race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
91,0,700,2,1,68000.0,8,2,3,123,1,0,3.5,44.0,21,44.0,0,800.0,2.25,54000.0,1.0,95.0,350.0,950.0,False,25,126.0,0,600.0,2.25,54000.0,0.6666666666666666,95.0,860.0,960.0,False,6,167.0,0,850.0,2.75,72000.0,0.125,89.0,970.0,890.0,False,8,185.0,0,700.0,2.5,120000.0,0.125,88.0,950.0,1030.0,True,True,400.0,0,5020.0,0.76,True,400.0,0,4900.0,0.20987654320987653,False,400.0,0,4980.0,0.5081967213114754,False,400.0,0,4981.0,0.4552238805970149,8,230.0,0,850.0,1.0,58000.0,0.2857142857142857,81.0,830.0,930.0,True,65,266.0,2,850.0,1.0,52000.0,0.2857142857142857,81.0,790.0,900.0,False,1,12.5,False,True,False,0.11409395973154363,0.18181818181818182,0.21153846153846154
91,0,700,2,1,68000.0,8,2,4,123,1,0,4.5,22.0,28,22.0,2,550.0,4.0,110000.0,0.5,100.0,990.0,1090.0,False,57,59.0,0,700.0,3.25,27000.0,0.25,99.0,930.0,820.0,False,60,104.0,0,550.0,2.0,18600.0,0.16666666666666666,81.0,850.0,670.0,False,62,132.0,0,600.0,2.5,27000.0,0.16666666666666666,82.0,900.0,870.0,False,True,300.0,0,3640.0,0.55,False,400.0,0,5020.0,0.8333333333333334,False,400.0,0,5060.0,0.625,False,400.0,0,5000.0,0.5,29,300.0,0,500.0,2.5,50000.0,0.7142857142857143,87.0,770.0,1000.0,False,30,356.0,2,500.0,2.5,50000.0,0.3333333333333333,88.0,870.0,870.0,True,4,50.0,False,False,False,0.2037735849056604,0.0,0.0
91,0,700,2,1,68000.0,8,5,5,123,1,0,5.0,27.0,39,27.0,0,600.0,2.75,50000.0,0.5,102.0,880.0,760.0,False,46,43.0,0,800.0,2.75,55000.0,0.3333333333333333,103.0,890.0,670.0,False,47,57.0,0,600.0,3.25,106000.0,0.5833333333333334,106.0,920.0,360.0,True,52,84.0,0,800.0,3.25,106000.0,1.0,103.0,9999.0,0.0,False,True,400.0,0,4840.0,0.20833333333333334,True,400.0,0,5120.0,0.9533333333333334,False,400.0,0,4960.0,0.48739495798319327,False,400.0,0,4800.0,0.05128205128205128,55,448.0,0,800.0,3.25,101000.0,0.9,102.0,750.0,520.0,False,56,497.0,0,850.0,3.25,101000.0,0.75,106.0,870.0,440.0,True,3,37.5,False,False,False,0.07246376811594203,0.06666666666666667,0.07142857142857142
91,0,700,2,1,68000.0,8,2,6,123,1,0,15.0,41.0,39,41.0,0,600.0,2.0,55000.0,0.7777777777777778,96.0,730.0,740.0,True,46,64.0,0,600.0,2.75,51000.0,1.0,95.0,760.0,770.0,False,6,170.0,0,600.0,2.0,68000.0,0.5555555555555556,90.0,900.0,820.0,True,35,197.0,0,700.0,2.0,47000.0,0.125,92.0,850.0,320.0,False,True,400.0,0,4900.0,0.27450980392156865,True,500.0,0,10240.0,0.5714285714285714,True,400.0,0,4940.0,0.13793103448275862,False,400.0,0,4800.0,0.08695652173913043,61,217.0,2,600.0,2.5,36000.0,0.6363636363636364,97.0,880.0,710.0,False,20,250.0,2,850.0,3.25,82000.0,0.7,101.0,860.0,850.0,False,8,100.0,False,False,True,0.09090909090909091,0.07407407407407407,0.14285714285714285
91,0,700,2,1,68000.0,8,2,7,123,1,0,8.0,24.0,28,24.0,0,700.0,2.0,56000.0,0.6666666666666666,89.0,720.0,540.0,False,57,48.0,0,818.0,3.25,27000.0,0.6666666666666666,97.0,760.0,750.0,False,21,65.0,0,600.0,2.0,30000.0,0.5,91.0,790.0,540.0,False,26,91.0,0,850.0,2.75,39000.0,0.7142857142857143,102.0,820.0,530.0,False,True,400.0,0,5060.0,0.8070175438596491,False,400.0,0,4820.0,0.20588235294117646,False,400.0,0,5140.0,0.9375,False,400.0,0,4960.0,0.5333333333333333,29,113.0,0,800.0,2.0,36000.0,0.14285714285714285,90.0,860.0,790.0,True,30,140.0,2,850.0,2.5,42000.0,0.9166666666666666,92.0,740.0,790.0,True,5,62.5,False,False,False,0.09178743961352658,0.16279069767441862,0.0
91,0,700,2,1,68000.0,8,2,8,123,1,0,3.0,21.0,39,21.0,0,850.0,3.25,106000.0,0.6,105.0,950.0,400.0,False,22,48.0,0,850.0,3.25,51000.0,0.14285714285714285,96.0,1000.0,920.0,False,21,77.0,0,850.0,3.25,51000.0,0.2222222222222222,96.0,950.0,590.0,False,23,104.0,0,850.0,4.0,51000.0,0.3333333333333333,93.0,890.0,870.0,False,True,500.0,0,10180.0,0.7368421052631579,False,400.0,0,5120.0,0.9130434782608695,False,500.0,0,10140.0,0.20833333333333334,False,500.0,0,10180.0,0.6333333333333333,25,133.0,0,832.0,4.0,51000.0,0.6666666666666666,90.0,820.0,880.0,False,26,167.0,0,850.0,4.0,46000.0,0.2857142857142857,93.0,900.0,1060.0,True,2,25.0,False,False,False,0.19786096256684493,0.15566037735849056,0.2037037037037037
92,1,1100,0,1,127000.0,16,0,1,124,1,0,6.0,44.0,21,44.0,0,1200.0,3.25,86000.0,0.375,95.0,890.0,1000.0,False,25,69.0,2,1100.0,3.25,86000.0,0.9166666666666666,96.0,520.0,1190.0,False,3,317.0,2,1100.0,4.0,92000.0,0.6666666666666666,95.0,930.0,830.0,False,5,344.0,2,900.0,4.0,92000.0,0.5,91.0,850.0,860.0,True,True,400.0,0,4769.0,0.09090909090909091,True,400.0,0,4895.0,0.2542372881355932,True,400.0,0,4909.0,0.38095238095238093,True,400.0,0,4989.0,0.4782608695652174,37,398.0,2,950.0,2.5,100000.0,0.08333333333333333,92.0,900.0,890.0,False,30,426.0,2,900.0,2.5,60000.0,0.4444444444444444,92.0,830.0,760.0,True,3,18.75,False,False,True,0.2037735849056604,0.4444444444444444,0.5
92,1,1100,0,1,127000.0,16,0,2,124,1,0,10.0,31.0,28,31.0,2,900.0,4.0,110000.0,0.16666666666666666,102.0,990.0,930.0,False,25,141.0,0,800.0,3.25,71000.0,0.9,99.0,740.0,830.0,True,6,175.0,0,600.0,2.5,120000.0,0.1111111111111111,87.0,870.0,680.0,True,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10000.0,0.2222222222222222,True,400.0,0,4940.0,0.5909090909090909,False,400.0,0,4940.0,0.5625,False,500.0,1,10180.0,0.5,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,6.25,False,True,False,0.08130081300813008,0.09803921568627451,0.1111111111111111
92,1,1100,0,1,127000.0,16,2,3,124,1,0,20.0,49.0,52,49.0,0,800.0,3.25,74000.0,1.0,100.0,570.0,590.0,False,30,308.0,0,850.0,6.0,300000.0,0.75,103.0,900.0,630.0,False,38,348.0,0,850.0,5.0,300000.0,0.75,98.0,940.0,720.0,False,58,370.0,0,850.0,3.25,69000.0,0.8333333333333334,93.0,830.0,780.0,True,True,500.0,0,10320.0,1.0,True,400.0,0,4940.0,0.5288461538461539,True,400.0,0,5020.0,0.6666666666666666,True,500.0,0,10340.0,0.9111111111111111,61,391.0,2,800.0,2.25,69000.0,0.6666666666666666,90.0,850.0,490.0,True,67,412.0,0,900.0,6.0,500000.0,0.5,94.0,800.0,810.0,False,9,56.25,True,False,False,0.11347517730496454,0.15,0.25
92,1,1100,0,1,127000.0,16,2,4,124,2,0,20.0,72.0,18,72.0,2,850.0,4.0,51000.0,0.8571428571428571,95.0,780.0,850.0,False,22,98.0,2,900.0,4.0,51000.0,0.375,98.0,950.0,840.0,True,16,266.0,2,800.0,2.75,21000.0,0.5714285714285714,96.0,780.0,510.0,True,20,293.0,2,800.0,2.75,19000.0,0.6666666666666666,96.0,890.0,940.0,False,True,500.0,0,10120.0,0.5,True,500.0,0,10300.0,0.9230769230769231,True,500.0,0,10160.0,0.45454545454545453,False,400.0,0,4980.0,0.8,8,338.0,2,900.0,2.75,72000.0,0.2,98.0,950.0,880.0,False,9,365.0,2,850.0,2.75,72000.0,0.75,96.0,960.0,730.0,False,8,50.0,True,False,False,0.09876543209876543,0.14736842105263157,0.17647058823529413
92,1,1100,0,1,127000.0,16,0,5,118,1,0,20.0,22.0,28,22.0,2,900.0,4.0,110000.0,0.9090909090909091,100.0,840.0,960.0,False,25,43.0,0,832.0,2.5,42000.0,0.16666666666666666,80.0,900.0,820.0,False,23,106.0,2,800.0,1.5,50000.0,0.08333333333333333,71.0,710.0,740.0,False,8,181.0,0,800.0,2.5,120000.0,0.75,87.0,720.0,920.0,True,True,400.0,0,4800.0,0.0625,True,400.0,0,5000.0,0.5588235294117647,False,400.0,0,4803.0,0.09259259259259259,False,400.0,0,4921.0,0.32608695652173914,37,210.0,2,800.0,2.5,100000.0,0.5,82.0,700.0,570.0,True,65,252.0,2,850.0,2.5,105000.0,0.8888888888888888,82.0,620.0,870.0,False,12,75.0,False,False,True,0.11409395973154363,0.18181818181818182,0.21153846153846154
92,1,1100,0,1,127000.0,16,2,6,117,1,0,20.0,24.0,28,24.0,2,1200.0,4.0,110000.0,0.2,100.0,950.0,940.0,False,60,64.0,0,1000.0,3.25,74000.0,0.9090909090909091,102.0,730.0,430.0,False,62,85.0,0,1000.0,3.25,74000.0,0.25,103.0,930.0,730.0,True,65,122.0,0,800.0,1.0,32000.0,0.1,85.0,880.0,860.0,False,True,400.0,0,4940.0,0.5357142857142857,True,400.0,0,4880.0,0.3972602739726027,False,400.0,0,5000.0,0.5714285714285714,False,400.0,0,4964.0,0.75,70,147.0,0,850.0,2.5,70000.0,0.75,85.0,760.0,770.0,False,9,191.0,0,800.0,2.5,120000.0,0.6363636363636364,86.0,700.0,480.0,True,6,37.5,False,False,False,0.0851063829787234,0.09876543209876543,0.0
92,1,1100,0,1,127000.0,16,0,7,118,1,0,30.0,24.0,28,24.0,0,850.0,2.0,60000.0,0.7142857142857143,91.0,750.0,820.0,False,22,55.0,0,832.0,3.25,51000.0,0.6666666666666666,91.0,670.0,40.0,False,12,182.0,0,800.0,5.0,100000.0,0.6666666666666666,78.0,770.0,520.0,False,8,227.0,0,800.0,2.5,92000.0,0.16666666666666666,79.0,740.0,380.0,False,True,400.0,0,4840.0,0.20833333333333334,True,500.0,0,10460.0,0.9333333333333333,True,400.0,0,5180.0,0.97,False,400.0,0,4880.0,0.4528301886792453,8,240.0,0,800.0,2.5,120000.0,0.5,85.0,680.0,380.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,7,43.75,False,False,True,0.09178743961352658,0.14965986394557823,0.1388888888888889
92,1,1100,0,1,127000.0,16,0,8,124,1,0,6.0,24.0,28,24.0,2,1200.0,4.0,110000.0,0.5,100.0,850.0,880.0,False,33,190.0,0,1300.0,7.0,350000.0,0.6,105.0,840.0,940.0,False,32,216.0,2,1200.0,4.0,120000.0,0.4166666666666667,107.0,930.0,850.0,False,34,250.0,2,1050.0,6.0,750000.0,0.3333333333333333,104.0,900.0,620.0,False,True,400.0,1,4910.0,0.5,False,400.0,0,5020.0,0.925,False,500.0,0,5980.0,0.05555555555555555,False,500.0,0,10100.0,0.3333333333333333,10,290.0,2,1200.0,5.0,150000.0,0.6363636363636364,103.0,1040.0,940.0,False,9,329.0,0,1200.0,4.0,127000.0,0.4,100.0,940.0,1000.0,False,5,31.25,False,True,False,0.07246376811594203,0.0,0.0
92,1,1100,0,1,127000.0,16,2,9,124,1,0,4.0,31.0,28,31.0,2,900.0,4.0,110000.0,0.25,102.0,940.0,900.0,True,32,250.0,2,1050.0,4.0,160000.0,0.2,102.0,980.0,980.0,True,57,290.0,2,1200.0,4.0,115000.0,0.3333333333333333,97.0,1030.0,980.0,False,8,329.0,0,1200.0,4.0,127000.0,0.6,100.0,850.0,1020.0,False,True,500.0,0,10160.0,0.5,True,400.0,0,4920.0,0.2857142857142857,False,400.0,0,4820.0,0.11594202898550725,False,500.0,0,10160.0,0.7241379310344828,8,356.0,0,1000.0,4.0,127000.0,0.3333333333333333,100.0,820.0,610.0,True,40,384.0,2,1200.0,4.0,110000.0,0.625,101.0,920.0,820.0,False,4,25.0,False,True,False,0.19786096256684493,0.11764705882352941,0.13513513513513514
92,1,1100,0,1,127000.0,16,0,10,124,1,0,6.0,52.0,50,52.0,2,1100.0,2.5,27000.0,0.14285714285714285,84.0,840.0,850.0,False,25,85.0,2,800.0,2.5,84000.0,0.6666666666666666,84.0,840.0,530.0,True,60,136.0,2,800.0,2.5,27000.0,0.5,76.0,670.0,520.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5040.0,1.0,True,400.0,0,5040.0,0.8787878787878788,False,400.0,0,5040.0,0.7368421052631579,False,400.0,0,5020.0,0.6363636363636364,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,10,62.5,True,False,False,0.10227272727272728,0.14285714285714285,0.0
92,1,1100,0,1,127000.0,16,2,11,124,1,0,8.0,17.0,28,17.0,2,800.0,4.0,110000.0,0.375,103.0,850.0,530.0,False,33,31.0,2,900.0,4.0,110000.0,0.5,102.0,910.0,810.0,True,62,64.0,0,1000.0,3.25,74000.0,0.5454545454545454,102.0,890.0,370.0,False,65,85.0,0,1000.0,3.25,74000.0,0.16666666666666666,103.0,940.0,680.0,True,False,400.0,0,4900.0,0.1111111111111111,False,400.0,0,5060.0,0.7272727272727273,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,70,113.0,0,900.0,3.25,72000.0,0.2222222222222222,103.0,1030.0,980.0,True,72,127.0,0,800.0,3.25,74000.0,0.16666666666666666,100.0,1060.0,870.0,False,2,12.5,False,False,False,0.0970873786407767,0.14285714285714285,0.16666666666666666
92,1,1100,0,1,127000.0,16,2,13,124,1,0,30.0,24.0,28,24.0,2,1200.0,4.0,110000.0,0.8,100.0,770.0,930.0,True,60,57.0,0,850.0,2.0,28000.0,0.08333333333333333,85.0,900.0,770.0,False,62,78.0,0,800.0,2.0,28000.0,0.3333333333333333,87.0,800.0,510.0,False,0,709.0,2,800.0,1.0,20500.0,0.1111111111111111,78.0,830.0,890.0,False,True,400.0,0,4960.0,0.8,False,500.0,0,10120.0,0.3548387096774194,False,300.0,0,3600.0,0.25,False,400.0,0,4900.0,1.0,1,742.0,2,850.0,2.5,30000.0,0.5555555555555556,78.0,730.0,620.0,False,26,786.0,0,832.0,1.0,24000.0,0.5714285714285714,77.0,620.0,290.0,False,11,68.75,False,False,False,0.020833333333333332,0.0,0.0
93,0,800,2,1,72000.0,9,2,2,124,1,0,8.0,17.0,28,17.0,0,600.0,2.0,55000.0,0.6666666666666666,89.0,790.0,650.0,False,6,317.0,0,800.0,2.75,72000.0,0.7142857142857143,93.0,740.0,640.0,True,6,352.0,0,800.0,1.0,50000.0,0.125,83.0,850.0,740.0,True,52,401.0,0,800.0,1.0,50000.0,0.6666666666666666,83.0,670.0,580.0,False,False,400.0,0,4980.0,0.5,False,400.0,0,4840.0,0.13402061855670103,False,400.0,0,5100.0,0.8,False,400.0,0,5000.0,0.2978723404255319,55,469.0,0,850.0,2.5,84000.0,1.0,92.0,230.0,630.0,False,56,511.0,0,850.0,2.5,84000.0,0.75,92.0,560.0,760.0,False,5,55.55555555555556,False,True,False,0.1497005988023952,0.06976744186046512,0.09090909090909091
93,0,800,2,1,72000.0,9,2,3,124,1,0,3.0,28.0,28,28.0,0,850.0,4.0,110000.0,0.5,100.0,890.0,690.0,True,22,48.0,0,850.0,3.25,51000.0,0.5714285714285714,96.0,950.0,1050.0,False,21,77.0,0,850.0,3.25,51000.0,0.3333333333333333,96.0,920.0,640.0,False,65,127.0,0,800.0,3.25,74000.0,0.3333333333333333,100.0,960.0,940.0,False,True,400.0,0,4820.0,0.18181818181818182,False,400.0,0,4940.0,0.38405797101449274,False,500.0,0,10320.0,0.8709677419354839,False,400.0,0,4820.0,0.09782608695652174,70,149.0,0,800.0,3.25,74000.0,0.5,97.0,860.0,580.0,False,26,439.0,0,850.0,3.25,53000.0,0.3333333333333333,99.0,990.0,790.0,True,3,33.33333333333333,False,False,False,0.19786096256684493,0.1978021978021978,0.1951219512195122
93,0,800,2,1,72000.0,9,2,4,124,1,0,30.0,31.0,28,31.0,2,900.0,4.0,110000.0,1.0,102.0,780.0,840.0,False,43,72.0,0,800.0,4.0,25900.0,0.2222222222222222,90.0,960.0,640.0,False,62,85.0,0,1000.0,3.25,74000.0,0.6666666666666666,103.0,870.0,760.0,True,65,99.0,0,800.0,4.0,72000.0,0.4,95.0,900.0,650.0,False,False,500.0,0,10200.0,0.5925925925925926,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,70,113.0,0,1000.0,4.0,72000.0,0.36363636363636365,97.0,910.0,680.0,False,72,135.0,0,800.0,4.0,72000.0,0.6666666666666666,103.0,850.0,460.0,False,2,22.22222222222222,False,False,False,0.07142857142857142,0.08333333333333333,0.0
93,0,800,2,1,72000.0,9,2,5,124,1,0,2.5,28.0,28,28.0,0,850.0,4.0,110000.0,0.875,100.0,710.0,850.0,False,6,224.0,0,900.0,4.0,127000.0,0.36363636363636365,100.0,910.0,840.0,False,6,273.0,0,850.0,4.0,127000.0,0.25,98.0,1000.0,860.0,False,8,316.0,0,850.0,2.5,120000.0,0.125,91.0,920.0,670.0,True,True,500.0,0,10280.0,0.9074074074074074,False,400.0,0,5080.0,0.7898550724637681,False,400.0,0,4760.0,0.1,False,400.0,0,4940.0,0.11764705882352941,8,342.0,2,850.0,2.5,120000.0,0.16666666666666666,91.0,890.0,1010.0,False,9,363.0,2,800.0,2.5,120000.0,0.25,89.0,900.0,780.0,False,1,11.11111111111111,False,True,False,0.08196721311475409,0.1978021978021978,0.3333333333333333
93,0,800,2,1,72000.0,9,0,6,124,1,0,4.5,42.0,39,42.0,0,800.0,4.0,125000.0,0.4,107.0,850.0,450.0,False,46,71.0,0,800.0,4.0,104000.0,0.5,101.0,920.0,680.0,False,59,412.0,0,900.0,6.0,500000.0,0.75,94.0,760.0,760.0,False,52,441.0,0,850.0,3.25,100000.0,0.6666666666666666,90.0,820.0,620.0,False,False,400.0,0,5080.0,0.7835051546391752,False,500.0,0,5960.0,0.1,False,500.0,0,10260.0,0.5454545454545454,False,400.0,0,4900.0,1.0,55,469.0,0,850.0,6.0,750000.0,0.75,93.0,840.0,830.0,False,40,581.0,0,850.0,8.0,500000.0,0.38461538461538464,91.0,860.0,750.0,True,4,44.44444444444444,False,False,True,0.0,0.15566037735849056,0.0
93,0,800,2,1,72000.0,9,2,7,124,0,1,10.0,44.0,52,44.0,0,600.0,3.25,74000.0,0.7,91.0,820.0,300.0,False,60,133.0,0,600.0,4.0,72000.0,0.5454545454545454,93.0,810.0,770.0,True,2,196.0,0,800.0,4.0,105000.0,0.75,96.0,780.0,550.0,False,47,271.0,0,600.0,2.5,57500.0,0.14285714285714285,77.0,780.0,860.0,False,True,400.0,0,5020.0,0.7,True,300.0,0,3600.0,0.3333333333333333,False,400.0,0,4820.0,0.2,False,400.0,0,4880.0,0.3076923076923077,4,321.0,0,650.0,2.5,90000.0,0.8571428571428571,89.0,580.0,680.0,False,5,553.0,0,600.0,2.5,90000.0,0.3333333333333333,84.0,840.0,1070.0,False,7,77.77777777777779,False,True,False,0.13043478260869565,0.06666666666666667,0.0
93,0,800,2,1,72000.0,9,0,8,124,1,0,30.0,10.0,7,10.0,0,750.0,4.0,127000.0,1.0,102.0,740.0,870.0,True,33,22.0,0,650.0,2.75,57000.0,1.0,95.0,670.0,250.0,False,62,78.0,0,600.0,3.25,74000.0,0.9166666666666666,99.0,740.0,590.0,False,65,99.0,0,800.0,4.0,72000.0,1.0,95.0,610.0,600.0,False,True,400.0,0,4980.0,0.25,True,300.0,0,3720.0,0.2222222222222222,True,400.0,0,4980.0,0.64,False,400.0,0,4940.0,0.6666666666666666,70,106.0,0,600.0,3.25,74000.0,1.0,97.0,610.0,620.0,False,72,133.0,0,600.0,4.0,72000.0,0.36363636363636365,93.0,830.0,430.0,True,8,88.88888888888889,False,False,True,0.0,0.0,0.0
93,0,800,2,1,72000.0,9,0,9,124,1,0,15.0,149.0,52,149.0,0,800.0,3.25,74000.0,0.9166666666666666,97.0,640.0,610.0,False,33,199.0,2,900.0,4.0,110000.0,0.6666666666666666,95.0,900.0,930.0,False,32,213.0,2,800.0,4.0,110000.0,0.5,97.0,920.0,1050.0,False,34,247.0,2,800.0,4.0,160000.0,0.45454545454545453,95.0,920.0,820.0,True,True,400.0,0,4840.0,0.21818181818181817,True,400.0,0,4980.0,0.675,True,400.0,0,4760.0,0.07692307692307693,False,400.0,0,4860.0,0.34615384615384615,20,280.0,2,800.0,4.0,61000.0,0.3,99.0,900.0,940.0,False,36,360.0,2,800.0,5.0,150000.0,1.0,94.0,760.0,260.0,False,6,66.66666666666666,True,False,False,0.1346153846153846,0.09375,0.0
94,0,600,1,1,134000.0,12,4,1,121,1,0,12.0,281.0,47,281.0,0,700.0,3.0,75000.0,0.2,85.0,850.0,560.0,True,6,323.0,0,600.0,2.0,62000.0,0.16666666666666666,88.0,900.0,390.0,False,6,349.0,0,700.0,3.25,134000.0,1.0,99.0,530.0,810.0,False,52,392.0,0,600.0,3.25,108000.0,0.7142857142857143,92.0,780.0,790.0,False,True,500.0,0,5920.0,0.3333333333333333,True,500.0,0,10020.0,0.07142857142857142,True,500.0,0,10280.0,0.5,True,400.0,0,4740.0,0.023529411764705882,55,433.0,0,600.0,4.0,100000.0,0.1,88.0,850.0,620.0,True,56,498.0,0,600.0,4.0,100000.0,0.3333333333333333,87.0,820.0,770.0,False,10,83.33333333333334,True,False,False,0.11409395973154363,0.0,0.0
94,0,600,1,1,134000.0,12,1,3,114,1,0,20.0,17.0,26,17.0,0,550.0,3.25,38000.0,0.4,85.0,870.0,540.0,False,60,42.0,0,650.0,3.25,78000.0,0.5,93.0,790.0,480.0,False,62,65.0,0,650.0,3.25,74000.0,0.1111111111111111,88.0,890.0,970.0,False,65,84.0,0,600.0,3.25,74000.0,0.42857142857142855,96.0,850.0,500.0,True,False,500.0,0,10340.0,0.3333333333333333,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,70,105.0,0,650.0,5.0,125000.0,0.6363636363636364,102.0,820.0,960.0,False,72,142.0,0,650.0,2.5,70000.0,0.08333333333333333,77.0,840.0,850.0,False,5,41.66666666666667,False,False,False,0.0851063829787234,0.0,0.0
94,0,600,1,1,134000.0,12,1,4,116,1,0,8.0,42.0,52,42.0,0,600.0,5.0,125000.0,0.4,91.0,850.0,720.0,False,33,197.0,0,600.0,5.0,200000.0,0.8,93.0,700.0,1020.0,True,52,260.0,0,600.0,5.0,100000.0,0.14285714285714285,75.0,910.0,1030.0,False,20,279.0,0,600.0,2.5,60000.0,0.08333333333333333,73.0,720.0,500.0,False,True,400.0,0,4760.0,0.1,True,400.0,0,4800.0,0.1,False,500.0,0,10240.0,0.8666666666666667,False,500.0,0,10080.0,0.125,8,316.0,0,500.0,2.5,120000.0,0.2727272727272727,80.0,640.0,730.0,True,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,6,50.0,False,True,False,0.19786096256684493,0.17333333333333334,0.2857142857142857
94,0,600,1,1,134000.0,12,1,5,121,1,0,4.0,28.0,28,28.0,0,650.0,3.25,120000.0,0.16666666666666666,102.0,870.0,1030.0,True,60,58.0,0,600.0,3.25,78000.0,0.18181818181818182,96.0,880.0,720.0,True,62,79.0,0,650.0,4.0,76000.0,0.36363636363636365,97.0,900.0,800.0,False,65,107.0,0,600.0,4.0,76000.0,0.16666666666666666,92.0,960.0,1010.0,False,True,400.0,0,4740.0,0.05194805194805195,True,400.0,0,4720.0,0.019230769230769232,False,400.0,0,4800.0,0.09420289855072464,False,400.0,0,4600.0,0.01818181818181818,70,134.0,0,650.0,4.0,76000.0,0.6666666666666666,98.0,850.0,940.0,True,53,173.0,0,600.0,5.0,100000.0,0.7777777777777778,94.0,720.0,950.0,False,2,16.666666666666664,False,False,False,0.18181818181818182,0.2857142857142857,0.0
94,0,600,1,1,134000.0,12,4,6,121,1,0,4.5,119.0,39,119.0,0,600.0,3.25,106000.0,0.375,96.0,920.0,590.0,False,22,161.0,0,550.0,5.0,100000.0,0.2857142857142857,99.0,840.0,630.0,True,6,188.0,0,650.0,4.0,127000.0,0.16666666666666666,94.0,810.0,780.0,True,8,232.0,0,600.0,4.0,127000.0,0.2222222222222222,94.0,940.0,750.0,True,True,400.0,0,4820.0,0.1875,True,400.0,0,4780.0,0.19047619047619047,True,400.0,0,4900.0,0.24,False,400.0,0,4900.0,0.4444444444444444,62,279.0,0,700.0,4.0,115000.0,0.625,88.0,740.0,750.0,True,9,321.0,0,600.0,4.0,127000.0,0.2857142857142857,89.0,940.0,980.0,False,4,33.33333333333333,True,False,False,0.2037735849056604,0.12121212121212122,0.0
94,0,600,1,1,134000.0,12,1,7,121,1,0,20.0,28.0,28,28.0,0,650.0,3.25,120000.0,0.6666666666666666,102.0,700.0,310.0,False,60,58.0,0,600.0,3.25,78000.0,0.2727272727272727,96.0,810.0,320.0,True,53,129.0,0,700.0,5.0,75000.0,1.0,91.0,150.0,610.0,False,48,173.0,0,600.0,5.0,100000.0,0.2222222222222222,94.0,900.0,280.0,False,True,400.0,0,4580.0,0.0625,True,400.0,0,4660.0,0.047619047619047616,False,400.0,0,4840.0,0.16666666666666666,False,500.0,0,10200.0,0.6363636363636364,37,196.0,0,700.0,4.0,110000.0,0.1111111111111111,90.0,1010.0,390.0,False,20,251.0,2,800.0,3.25,82000.0,0.9166666666666666,93.0,750.0,1020.0,True,3,25.0,False,False,True,0.08196721311475409,0.13333333333333333,0.0
