race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
44,0,500,5,0,24000.0,5,2,2,124,1,0,5.0,43.0,32,43.0,0,800.0,3.25,23400.0,0.2,95.0,980.0,850.0,True,37,79.0,0,650.0,3.25,25400.0,0.5,95.0,1000.0,730.0,True,40,87.0,1,800.0,3.25,23400.0,0.6666666666666666,93.0,820.0,590.0,True,44,100.0,0,800.0,3.25,26900.0,0.8333333333333334,98.0,880.0,800.0,True,48,135.0,0,800.0,5.0,60000.0,0.9,104.0,830.0,710.0,True,50,155.0,0,800.0,3.25,26900.0,0.3333333333333333,101.0,950.0,470.0,False,True,400.0,0,4980.0,0.5,True,400.0,0,5140.0,1.0,True,400.0,0,4960.0,0.375,False,400.0,0,5080.0,1.0,5,100.0,False,False,False,0.20618556701030927,0.21428571428571427,0.13333333333333333
44,0,500,5,0,24000.0,5,3,3,119,1,0,3.0,16.0,1,16.0,0,500.0,3.25,20500.0,0.4,90.0,860.0,710.0,False,35,39.0,0,650.0,2.5,20500.0,0.5,97.0,900.0,770.0,False,38,75.0,0,600.0,2.0,22500.0,0.8333333333333334,93.0,800.0,970.0,False,42,96.0,0,550.0,3.25,28000.0,0.6666666666666666,103.0,850.0,730.0,False,46,122.0,0,550.0,2.5,20500.0,0.14285714285714285,97.0,870.0,680.0,False,48,145.0,0,650.0,2.0,18000.0,0.125,93.0,820.0,910.0,False,True,400.0,0,5100.0,0.9230769230769231,True,400.0,0,4980.0,0.6428571428571429,False,400.0,0,4960.0,0.4107142857142857,False,300.0,0,3800.0,0.5263157894736842,4,80.0,False,False,False,0.1256544502617801,0.12195121951219512,0.027777777777777776
44,0,500,5,0,24000.0,5,2,4,119,1,0,4.0,15.0,1,15.0,0,500.0,3.25,16500.0,0.14285714285714285,93.0,980.0,880.0,True,28,32.0,0,600.0,3.25,105000.0,0.8333333333333334,99.0,760.0,980.0,False,30,53.0,0,600.0,2.75,45000.0,0.6666666666666666,99.0,790.0,760.0,True,32,89.0,0,600.0,2.0,42000.0,0.5714285714285714,94.0,770.0,740.0,False,34,103.0,0,600.0,2.0,35000.0,0.75,94.0,730.0,1030.0,False,37,122.0,0,600.0,2.75,40000.0,0.75,99.0,710.0,970.0,False,False,400.0,0,4800.0,0.08403361344537816,False,400.0,0,5020.0,0.48,False,400.0,0,4920.0,0.2608695652173913,False,400.0,0,5080.0,1.0,1,20.0,False,False,False,0.1978798586572438,0.1836734693877551,0.2222222222222222
44,0,500,5,0,24000.0,5,2,5,119,1,0,2.0,16.0,1,16.0,0,500.0,3.25,20500.0,0.2,90.0,870.0,810.0,False,1,268.0,0,600.0,3.25,18500.0,0.16666666666666666,94.0,980.0,830.0,False,1,289.0,0,600.0,3.25,18500.0,0.3333333333333333,95.0,950.0,1050.0,False,0,330.0,0,750.0,5.0,56956.0,0.7272727272727273,96.0,790.0,300.0,False,0,351.0,0,600.0,5.0,35750.0,0.25,96.0,960.0,740.0,False,0,372.0,0,500.0,5.0,22300.0,0.09090909090909091,94.0,870.0,830.0,False,True,400.0,0,4900.0,0.25,False,400.0,0,5140.0,0.875,False,400.0,0,4860.0,0.4375,False,500.0,0,10240.0,1.0,2,40.0,False,True,False,0.17365269461077845,0.21428571428571427,0.26785714285714285
45,0,550,4,0,20000.0,8,1,1,117,1,0,10.0,61.0,16,61.0,0,700.0,1.0,12000.0,0.75,53.0,0.0,240.0,False,18,88.0,0,650.0,1.0,12000.0,1.0,61.0,180.0,520.0,False,18,108.0,0,800.0,1.0,14000.0,1.0,64.0,110.0,590.0,True,27,363.0,0,500.0,2.5,33000.0,0.8,62.0,170.0,170.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,300.0,0,3860.0,0.8,False,300.0,0,3640.0,0.0625,False,500.0,0,10100.0,0.10526315789473684,False,400.0,0,5080.0,1.0,5,62.5,True,False,False,0.1125,0.14285714285714285,0.10526315789473684
45,0,550,4,0,20000.0,8,1,2,117,1,0,8.0,16.0,1,16.0,0,500.0,2.5,20000.0,0.5,76.0,460.0,420.0,False,35,47.0,1,850.0,1.0,15000.0,0.5,58.0,560.0,660.0,False,38,68.0,1,800.0,1.0,15000.0,0.5,61.0,500.0,500.0,False,42,129.0,0,700.0,1.0,15000.0,1.0,56.0,120.0,700.0,False,46,173.0,0,818.0,1.0,15000.0,0.4444444444444444,65.0,340.0,720.0,False,48,189.0,1,850.0,1.0,18500.0,0.8571428571428571,64.0,370.0,470.0,False,True,300.0,0,3760.0,0.5,False,400.0,0,5150.0,1.0,False,400.0,0,5125.0,0.5,False,400.0,0,5080.0,1.0,8,100.0,False,False,False,0.1836734693877551,0.07692307692307693,0.0
45,0,550,4,0,20000.0,8,1,3,123,1,0,20.0,253.0,1,253.0,0,600.0,2.5,20000.0,0.5714285714285714,57.0,380.0,390.0,False,26,273.0,0,600.0,1.0,7700.0,0.5714285714285714,43.0,340.0,350.0,False,28,283.0,0,550.0,1.0,7700.0,0.25,45.0,380.0,390.0,False,30,296.0,0,600.0,1.0,7700.0,0.5,45.0,390.0,370.0,False,32,310.0,0,550.0,1.0,7700.0,0.6666666666666666,40.0,270.0,260.0,False,35,323.0,0,600.0,1.0,7700.0,0.2857142857142857,39.0,340.0,310.0,False,True,500.0,0,10360.0,0.3125,False,400.0,0,5260.0,0.8666666666666667,False,400.0,0,5260.0,0.7857142857142857,False,300.0,0,3800.0,0.3333333333333333,6,75.0,True,False,False,0.015873015873015872,0.012987012987012988,0.01818181818181818
45,0,550,4,0,20000.0,8,1,4,123,1,0,5.0,181.0,33,181.0,0,600.0,1.0,29700.0,0.8571428571428571,70.0,410.0,980.0,False,38,209.0,0,500.0,1.0,29700.0,0.7,70.0,410.0,710.0,False,41,223.0,0,550.0,1.0,29700.0,1.0,72.0,440.0,890.0,False,45,237.0,0,500.0,1.0,29700.0,0.875,63.0,540.0,460.0,False,49,251.0,0,550.0,1.0,27000.0,0.36363636363636365,66.0,520.0,490.0,True,51,258.0,0,600.0,1.0,32000.0,0.9,67.0,310.0,900.0,False,True,300.0,0,3720.0,0.5,True,400.0,0,4880.0,0.08333333333333333,True,500.0,0,10320.0,0.16666666666666666,False,400.0,0,5040.0,0.15789473684210525,7,87.5,True,False,False,0.1656441717791411,0.06818181818181818,0.16666666666666666
45,0,550,4,0,20000.0,8,1,5,117,1,0,3.0,64.0,32,64.0,0,650.0,1.0,10900.0,0.5,56.0,490.0,770.0,True,37,79.0,0,550.0,1.0,9400.0,0.2857142857142857,62.0,530.0,470.0,True,40,87.0,0,600.0,1.0,10900.0,0.5,67.0,480.0,580.0,True,44,163.0,0,500.0,1.0,11500.0,0.2727272727272727,60.0,460.0,380.0,False,48,189.0,0,450.0,1.0,16600.0,0.5555555555555556,61.0,310.0,70.0,True,19,255.0,0,500.0,1.0,13500.0,0.3333333333333333,61.0,390.0,430.0,True,True,400.0,0,5000.0,0.5,False,400.0,0,4820.0,0.2857142857142857,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,1,12.5,True,False,False,0.1978798586572438,0.07692307692307693,1.0
45,0,550,4,0,20000.0,8,1,6,117,0,0,15.0,16.0,1,16.0,0,500.0,2.5,20000.0,0.75,76.0,410.0,420.0,True,35,35.0,0,600.0,1.0,15000.0,0.875,65.0,190.0,400.0,False,38,54.0,0,600.0,1.0,15000.0,0.625,60.0,420.0,120.0,True,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,False,300.0,0,3640.0,0.25,False,500.0,0,10220.0,0.55,False,400.0,0,5080.0,0.7669902912621359,False,500.0,0,10380.0,0.8823529411764706,4,50.0,False,False,False,0.1256544502617801,0.12195121951219512,0.027777777777777776
45,0,550,4,0,20000.0,8,1,7,117,1,0,1.4,16.0,1,16.0,0,500.0,2.5,20000.0,0.25,76.0,650.0,820.0,False,38,180.0,0,700.0,1.0,39100.0,0.7272727272727273,73.0,390.0,830.0,False,41,206.0,0,832.0,1.5,53200.0,0.375,63.0,500.0,700.0,False,45,223.0,0,650.0,1.5,53200.0,0.4444444444444444,72.0,550.0,760.0,False,49,244.0,0,650.0,1.5,48300.0,0.8,67.0,520.0,590.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,400.0,0,5020.0,0.625,False,400.0,0,5080.0,0.4838709677419355,False,300.0,0,3780.0,0.21052631578947367,False,300.0,0,3760.0,0.23529411764705882,2,25.0,False,True,False,0.17365269461077845,0.1686746987951807,0.25
45,0,550,4,0,20000.0,8,1,8,117,1,0,30.0,16.0,1,16.0,0,500.0,2.5,20000.0,1.0,76.0,270.0,350.0,False,1,275.0,0,500.0,2.5,20350.0,0.75,56.0,460.0,380.0,False,1,295.0,0,500.0,2.5,20000.0,0.6666666666666666,48.0,270.0,710.0,False,0,317.0,0,500.0,5.0,40000.0,0.8,53.0,250.0,500.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,500.0,0,10300.0,0.25,True,500.0,0,10280.0,0.2,False,400.0,0,5140.0,0.8387096774193549,False,400.0,0,5160.0,0.45454545454545453,3,37.5,False,True,False,0.07511737089201878,0.20710059171597633,0.058823529411764705
46,0,550,2,0,13700.0,9,2,1,122,1,0,10.0,280.0,1,280.0,0,700.0,3.25,16500.0,0.875,93.0,700.0,220.0,False,1,294.0,0,750.0,3.25,16500.0,0.8888888888888888,87.0,700.0,630.0,False,1,309.0,0,700.0,4.0,18000.0,0.14285714285714285,71.0,740.0,370.0,True,0,322.0,0,600.0,2.5,20000.0,0.1,61.0,690.0,270.0,True,0,345.0,0,550.0,2.5,16000.0,0.5714285714285714,63.0,590.0,460.0,False,0,359.0,0,500.0,2.5,16000.0,0.5714285714285714,62.0,610.0,220.0,False,True,400.0,0,4900.0,0.5384615384615384,True,500.0,0,10280.0,0.25,True,500.0,0,10340.0,0.5217391304347826,True,400.0,0,4960.0,0.07142857142857142,5,55.55555555555556,True,False,False,0.20618556701030927,0.0,0.0
46,0,550,2,0,13700.0,9,2,2,122,1,0,4.0,267.0,1,267.0,0,600.0,2.0,13700.0,0.5,80.0,750.0,420.0,False,1,280.0,0,550.0,2.0,13700.0,0.14285714285714285,72.0,750.0,670.0,True,1,288.0,0,600.0,4.0,18000.0,0.4444444444444444,69.0,610.0,590.0,True,0,322.0,0,800.0,4.0,18000.0,1.0,69.0,210.0,310.0,False,0,330.0,0,600.0,4.0,15000.0,0.5714285714285714,80.0,690.0,470.0,False,0,345.0,0,600.0,3.25,14700.0,0.6,80.0,570.0,510.0,False,True,400.0,0,5060.0,0.8333333333333334,True,400.0,0,5060.0,0.25,True,400.0,0,5000.0,0.35714285714285715,False,400.0,0,5100.0,0.13333333333333333,4,44.44444444444444,True,False,False,0.1256544502617801,0.06382978723404255,0.0
46,0,550,2,0,13700.0,9,2,3,124,1,0,8.0,29.0,34,29.0,0,600.0,2.0,12000.0,0.875,73.0,510.0,500.0,False,39,43.0,0,550.0,2.0,12000.0,0.5714285714285714,73.0,580.0,380.0,False,42,57.0,0,600.0,2.0,12000.0,0.2,69.0,700.0,590.0,True,46,72.0,0,550.0,2.0,12000.0,0.18181818181818182,74.0,630.0,530.0,False,50,92.0,0,600.0,2.0,11000.0,0.1111111111111111,73.0,600.0,780.0,True,44,173.0,0,600.0,2.0,15000.0,0.7,88.0,620.0,550.0,False,False,400.0,0,5059.0,0.7272727272727273,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,1,11.11111111111111,False,False,False,0.1836734693877551,0.3181818181818182,0.2857142857142857
46,0,550,2,0,13700.0,9,2,4,122,1,0,2.0,16.0,1,16.0,0,500.0,2.0,13700.0,0.3333333333333333,77.0,690.0,620.0,True,37,50.0,0,600.0,2.0,10400.0,0.6666666666666666,79.0,750.0,440.0,False,40,71.0,0,500.0,2.0,10400.0,0.4,74.0,660.0,390.0,True,44,98.0,0,600.0,2.0,10400.0,0.25,80.0,770.0,250.0,False,48,148.0,0,650.0,2.0,10600.0,0.6666666666666666,72.0,600.0,440.0,True,50,170.0,0,650.0,2.0,10400.0,0.75,75.0,590.0,420.0,True,True,300.0,0,4000.0,0.8,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,66.66666666666666,False,False,False,0.07511737089201878,0.0,0.0
46,0,550,2,0,13700.0,9,2,5,122,1,0,15.0,15.0,1,15.0,0,500.0,4.0,18000.0,1.0,68.0,430.0,220.0,True,35,46.0,0,600.0,2.0,14000.0,0.6666666666666666,68.0,610.0,580.0,False,38,73.0,0,600.0,2.0,14000.0,0.8,77.0,480.0,380.0,False,42,88.0,0,600.0,2.0,19000.0,0.8333333333333334,77.0,320.0,820.0,False,46,116.0,0,650.0,2.0,14000.0,0.5,64.0,460.0,740.0,False,48,143.0,0,550.0,2.0,14000.0,0.45454545454545453,77.0,530.0,460.0,False,True,300.0,0,3780.0,0.75,False,500.0,0,10160.0,0.21052631578947367,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,9,100.0,False,False,False,0.1656441717791411,0.07692307692307693,0.0
46,0,550,2,0,13700.0,9,2,6,122,1,0,25.0,38.0,11,38.0,0,400.0,2.0,5600.0,1.0,72.0,300.0,130.0,False,7,182.0,0,500.0,2.0,12000.0,0.875,77.0,280.0,50.0,False,7,209.0,0,500.0,2.0,12000.0,1.0,69.0,190.0,120.0,False,6,231.0,0,650.0,2.0,12000.0,0.5,70.0,560.0,560.0,False,10,348.0,0,500.0,2.0,10000.0,0.5714285714285714,69.0,430.0,140.0,False,11,375.0,0,550.0,2.0,10000.0,0.6666666666666666,70.0,550.0,20.0,False,True,300.0,0,3700.0,0.2631578947368421,False,400.0,0,5040.0,0.5454545454545454,False,300.0,0,3700.0,1.0,False,400.0,0,5080.0,1.0,7,77.77777777777779,False,True,False,0.1125,0.14285714285714285,0.10526315789473684
46,0,550,2,0,13700.0,9,2,7,122,1,2,30.0,15.0,1,15.0,0,500.0,4.0,18000.0,0.8571428571428571,68.0,470.0,480.0,True,16,283.0,0,600.0,4.0,5700.0,0.8,69.0,490.0,0.0,False,16,311.0,0,850.0,5.0,28750.0,0.7142857142857143,74.0,420.0,0.0,False,17,319.0,0,800.0,4.0,5200.0,0.125,64.0,650.0,0.0,False,18,332.0,0,700.0,4.0,5100.0,0.16666666666666666,63.0,660.0,0.0,False,7,354.0,0,700.0,2.0,9000.0,0.8888888888888888,79.0,290.0,880.0,False,True,500.0,0,10320.0,0.5,True,400.0,0,5080.0,0.8461538461538461,False,300.0,0,3820.0,0.5,False,400.0,0,5080.0,1.0,8,88.88888888888889,False,True,False,0.1978798586572438,0.07142857142857142,0.0
46,0,550,2,0,13700.0,9,2,8,122,1,0,3.0,203.0,32,203.0,0,800.0,1.0,10900.0,0.16666666666666666,61.0,580.0,410.0,False,26,239.0,1,832.0,2.5,16500.0,0.4,77.0,590.0,860.0,True,28,311.0,1,800.0,2.5,16500.0,0.5714285714285714,72.0,650.0,710.0,False,1,350.0,1,850.0,2.5,17000.0,0.7,72.0,430.0,310.0,False,47,476.0,0,850.0,2.5,62000.0,0.9166666666666666,87.0,410.0,760.0,True,49,523.0,0,600.0,2.5,62000.0,0.8333333333333334,84.0,460.0,420.0,False,True,500.0,0,10680.0,1.0,True,400.0,0,5020.0,0.2727272727272727,True,400.0,0,4900.0,0.2692307692307692,False,400.0,0,5240.0,1.0,2,22.22222222222222,True,False,False,0.14965986394557823,0.3,0.34615384615384615
46,0,550,2,0,13700.0,9,2,9,124,1,0,12.0,16.0,1,16.0,0,500.0,2.0,13700.0,1.0,77.0,470.0,450.0,False,37,65.0,0,800.0,2.0,9900.0,0.2,68.0,680.0,770.0,True,40,73.0,1,750.0,2.0,12000.0,0.8571428571428571,73.0,500.0,80.0,True,44,86.0,0,800.0,1.0,9400.0,0.125,65.0,580.0,640.0,False,48,101.0,0,600.0,1.0,9400.0,0.6,68.0,590.0,520.0,True,30,173.0,0,800.0,1.0,21000.0,0.3,74.0,700.0,550.0,True,True,400.0,0,5400.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,33.33333333333333,False,True,False,0.17365269461077845,0.21428571428571427,0.26785714285714285
47,0,700,1,0,18500.0,7,3,1,122,1,0,5.0,32.0,21,32.0,1,850.0,2.0,23000.0,0.9090909090909091,98.0,780.0,590.0,False,24,55.0,0,800.0,2.0,17000.0,0.3333333333333333,93.0,880.0,670.0,False,18,68.0,0,700.0,2.5,21000.0,1.0,104.0,690.0,510.0,False,19,110.0,0,800.0,2.0,15000.0,0.42857142857142855,89.0,750.0,870.0,False,20,123.0,0,700.0,2.5,21000.0,1.0,99.0,710.0,400.0,False,23,142.0,0,600.0,2.5,18000.0,0.75,95.0,770.0,560.0,True,True,400.0,0,5030.0,0.7213114754098361,False,400.0,0,5240.0,0.9130434782608695,False,400.0,0,5020.0,0.7777777777777778,False,400.0,0,5080.0,1.0,2,28.57142857142857,False,False,False,0.1656441717791411,0.14285714285714285,0.24561403508771928
47,0,700,1,0,18500.0,7,2,2,122,1,0,10.0,9.0,1,9.0,0,500.0,3.25,18500.0,0.5,91.0,790.0,660.0,False,1,254.0,0,800.0,3.25,18500.0,0.8,93.0,780.0,730.0,False,1,288.0,0,850.0,5.0,25200.0,0.3333333333333333,96.0,970.0,820.0,False,0,315.0,0,800.0,3.25,16500.0,0.125,86.0,840.0,710.0,True,0,322.0,0,800.0,3.25,16500.0,0.5,86.0,860.0,1060.0,False,0,336.0,0,800.0,3.25,14700.0,0.5,86.0,780.0,780.0,False,True,500.0,0,10260.0,0.36363636363636365,True,500.0,0,10260.0,0.30434782608695654,True,500.0,0,10500.0,0.6875,False,400.0,0,5080.0,0.5238095238095238,4,57.14285714285714,False,True,False,0.1256544502617801,0.20710059171597633,0.23529411764705882
47,0,700,1,0,18500.0,7,2,3,124,1,0,20.0,16.0,1,16.0,0,500.0,3.25,20500.0,0.8,90.0,800.0,570.0,True,37,57.0,0,600.0,2.5,18200.0,1.0,92.0,710.0,900.0,True,40,85.0,0,650.0,2.5,18200.0,0.14285714285714285,92.0,820.0,1070.0,True,44,112.0,0,600.0,2.5,18200.0,1.0,93.0,720.0,960.0,True,48,140.0,0,500.0,2.5,18200.0,0.5714285714285714,97.0,700.0,330.0,True,50,169.0,0,650.0,2.5,14800.0,0.2222222222222222,91.0,770.0,1020.0,False,True,400.0,0,4840.0,0.07142857142857142,False,300.0,0,3800.0,0.4,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,5,71.42857142857143,False,False,False,0.14965986394557823,0.3,0.34615384615384615
47,0,700,1,0,18500.0,7,2,4,124,1,0,4.0,71.0,32,71.0,0,800.0,3.25,23400.0,1.0,94.0,500.0,700.0,False,37,99.0,1,850.0,3.25,21900.0,0.16666666666666666,92.0,920.0,890.0,True,40,118.0,1,750.0,3.25,21900.0,0.16666666666666666,92.0,920.0,770.0,True,44,139.0,0,800.0,3.25,21900.0,0.2857142857142857,92.0,920.0,690.0,True,48,191.0,1,800.0,2.5,18200.0,0.2857142857142857,92.0,910.0,780.0,True,50,207.0,1,900.0,2.5,14600.0,0.2,89.0,870.0,970.0,False,True,500.0,0,10100.0,0.2,True,400.0,0,5000.0,0.15384615384615385,True,400.0,0,4860.0,0.15384615384615385,False,400.0,0,4840.0,0.4,3,42.857142857142854,True,False,False,0.17365269461077845,0.21428571428571427,0.26785714285714285
47,0,700,1,0,18500.0,7,2,5,124,1,0,3.0,16.0,1,16.0,0,700.0,3.25,16500.0,0.14285714285714285,94.0,940.0,220.0,False,14,46.0,1,800.0,2.0,20000.0,0.75,94.0,800.0,790.0,True,14,66.0,0,800.0,2.0,15000.0,0.3333333333333333,93.0,920.0,830.0,True,15,94.0,0,800.0,2.0,20000.0,0.6666666666666666,94.0,940.0,760.0,True,16,129.0,0,800.0,2.5,15500.0,0.5,91.0,850.0,550.0,False,19,178.0,0,800.0,2.5,15500.0,0.5555555555555556,91.0,780.0,590.0,True,True,400.0,0,4760.0,0.03571428571428571,False,400.0,0,4960.0,0.13333333333333333,False,400.0,0,5020.0,0.875,False,400.0,0,5000.0,0.5573770491803278,1,14.285714285714285,False,False,False,0.20618556701030927,0.20710059171597633,0.4444444444444444
47,0,700,1,0,18500.0,7,2,7,124,1,0,12.0,50.0,32,50.0,0,800.0,2.0,18400.0,0.7777777777777778,93.0,730.0,690.0,True,37,73.0,0,650.0,2.0,16200.0,0.3333333333333333,93.0,800.0,750.0,True,40,91.0,0,600.0,2.5,13400.0,0.14285714285714285,89.0,870.0,710.0,True,44,106.0,0,800.0,2.0,16200.0,0.625,94.0,750.0,750.0,True,48,123.0,0,650.0,2.0,12600.0,0.1111111111111111,90.0,990.0,980.0,False,50,155.0,0,550.0,2.5,18200.0,1.0,97.0,790.0,520.0,False,True,400.0,0,5060.0,0.25,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,85.71428571428571,True,False,False,0.1978798586572438,0.21428571428571427,0.24
48,0,550,2,0,10000.0,12,4,1,123,1,0,12.0,252.0,1,252.0,0,550.0,2.0,10500.0,1.0,73.0,640.0,810.0,False,1,260.0,0,550.0,2.0,10000.0,0.14285714285714285,60.0,670.0,810.0,False,1,274.0,0,600.0,2.0,10000.0,0.42857142857142855,59.0,560.0,660.0,False,0,289.0,0,550.0,2.0,9000.0,0.14285714285714285,59.0,590.0,560.0,False,0,316.0,0,700.0,2.0,10000.0,0.6666666666666666,55.0,440.0,370.0,False,0,330.0,0,700.0,2.0,9400.0,0.42857142857142855,55.0,450.0,730.0,False,True,400.0,0,5120.0,1.0,True,400.0,0,5200.0,0.875,True,400.0,0,5100.0,0.6428571428571429,False,300.0,0,4000.0,1.0,12,100.0,True,False,False,0.17365269461077845,0.21428571428571427,0.26785714285714285
48,0,550,2,0,10000.0,12,4,2,123,1,0,7.0,16.0,1,16.0,0,500.0,2.0,10000.0,0.25,64.0,590.0,620.0,True,13,38.0,0,600.0,2.0,4700.0,0.8888888888888888,69.0,460.0,900.0,True,13,61.0,0,600.0,2.0,6300.0,0.8571428571428571,74.0,490.0,770.0,False,46,78.0,0,550.0,1.0,15600.0,0.875,77.0,210.0,640.0,False,15,110.0,0,400.0,4.0,8100.0,0.6666666666666666,77.0,650.0,680.0,False,44,266.0,0,600.0,1.0,15497.0,1.0,75.0,70.0,610.0,False,False,400.0,0,4940.0,0.09090909090909091,False,300.0,0,3740.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,33.33333333333333,False,False,False,0.07511737089201878,0.3018867924528302,0.125
48,0,550,2,0,10000.0,12,4,3,123,1,0,5.0,24.0,11,24.0,0,650.0,2.0,4700.0,0.8,69.0,450.0,760.0,True,13,38.0,0,600.0,2.0,4700.0,0.3333333333333333,69.0,590.0,770.0,True,13,46.0,0,650.0,2.0,6300.0,0.42857142857142855,70.0,680.0,490.0,False,13,54.0,0,400.0,2.0,6300.0,0.25,74.0,680.0,610.0,True,15,67.0,0,600.0,2.0,7300.0,0.8571428571428571,78.0,450.0,680.0,False,8,186.0,0,500.0,2.5,22000.0,1.0,87.0,690.0,430.0,False,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,25.0,False,False,False,0.1125,0.14285714285714285,0.10526315789473684
48,0,550,2,0,10000.0,12,4,4,123,1,0,4.0,16.0,1,16.0,0,500.0,2.0,10000.0,0.875,64.0,490.0,760.0,False,1,252.0,0,550.0,2.0,10500.0,0.75,73.0,660.0,1110.0,False,1,266.0,0,550.0,2.0,10500.0,0.8,76.0,700.0,920.0,False,0,280.0,0,500.0,2.0,8920.0,0.16666666666666666,72.0,730.0,990.0,False,0,288.0,0,550.0,2.0,11800.0,0.5,73.0,640.0,980.0,False,0,330.0,0,500.0,2.0,12000.0,0.5714285714285714,70.0,600.0,660.0,True,True,400.0,0,4880.0,0.19230769230769232,False,400.0,0,5180.0,0.9354838709677419,False,400.0,0,5400.0,0.9545454545454546,False,300.0,0,3880.0,0.6363636363636364,5,41.66666666666667,False,True,False,0.17365269461077845,0.25773195876288657,0.25
48,0,550,2,0,10000.0,12,4,5,123,1,0,20.0,252.0,1,252.0,0,550.0,2.0,10500.0,0.125,73.0,770.0,880.0,False,1,261.0,0,600.0,2.0,10200.0,0.5,65.0,570.0,600.0,True,1,273.0,0,550.0,2.0,10200.0,0.3333333333333333,72.0,650.0,800.0,True,0,288.0,0,550.0,2.0,11800.0,0.8333333333333334,73.0,550.0,680.0,False,0,303.0,0,600.0,2.0,13200.0,0.6666666666666666,73.0,680.0,890.0,False,0,317.0,0,600.0,2.0,13200.0,0.5714285714285714,67.0,530.0,740.0,True,True,400.0,0,5220.0,0.7777777777777778,True,300.0,0,3780.0,0.5789473684210527,True,500.0,0,10500.0,0.8181818181818182,False,500.0,0,10680.0,0.8095238095238095,9,75.0,True,False,False,0.1656441717791411,0.16339869281045752,0.0
