race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
78,0,850,5,1,67000.0,8,0,2,123,1,0,1.6,20.0,67,20.0,0,800.0,2.5,67000.0,0.2222222222222222,96.0,790.0,700.0,True,19,57.0,0,650.0,2.5,70000.0,0.2222222222222222,87.0,800.0,810.0,False,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,300.0,0,3700.0,0.5625,True,300.0,0,3660.0,0.35,True,500.0,0,5960.0,0.025,False,400.0,0,4760.0,0.2033898305084746,1,12.5,False,False,False,0.17525773195876287,0.22282608695652173,0.35294117647058826
78,0,850,5,1,67000.0,8,5,3,123,1,0,12.0,7.0,67,7.0,0,650.0,2.5,67000.0,0.7142857142857143,92.0,840.0,680.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10120.0,0.4594594594594595,True,500.0,0,10160.0,0.6710526315789473,True,500.0,0,10160.0,0.6166666666666667,False,500.0,0,10240.0,0.7833333333333333,5,62.5,False,False,False,0.15568862275449102,0.15932203389830507,0.16666666666666666
78,0,850,5,1,67000.0,8,0,4,123,1,1,20.0,27.0,67,27.0,0,600.0,2.5,67000.0,0.625,88.0,790.0,1040.0,False,19,57.0,0,650.0,2.5,70000.0,0.6666666666666666,87.0,600.0,860.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,False,500.0,0,10180.0,0.8,False,500.0,0,10120.0,0.4666666666666667,False,500.0,0,10100.0,0.4375,False,500.0,0,10100.0,0.4146341463414634,7,87.5,False,False,False,0.08620689655172414,0.13043478260869565,0.1111111111111111
78,0,850,5,1,67000.0,8,0,5,123,1,1,2.5,27.0,67,27.0,0,600.0,2.5,67000.0,0.375,88.0,800.0,630.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,300.0,0,3620.0,0.25,True,500.0,0,10280.0,0.7567567567567568,True,400.0,0,5000.0,0.7913043478260869,False,500.0,0,10080.0,0.3684210526315789,2,25.0,False,False,False,0.18719211822660098,0.2736842105263158,0.5
78,0,850,5,1,67000.0,8,0,6,123,1,1,8.0,57.0,18,57.0,0,650.0,2.5,70000.0,0.4444444444444444,87.0,740.0,780.0,True,75,84.0,0,650.0,2.5,61000.0,0.5,88.0,710.0,860.0,False,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4820.0,0.17721518987341772,True,500.0,0,10160.0,0.5681818181818182,True,300.0,0,3780.0,0.4,False,400.0,0,4800.0,0.3050847457627119,3,37.5,True,False,False,0.25146198830409355,0.22282608695652173,0.25773195876288657
78,0,850,5,1,67000.0,8,0,7,123,0,0,3.5,20.0,67,20.0,0,800.0,2.5,67000.0,0.6666666666666666,96.0,700.0,650.0,True,19,70.0,0,600.0,2.5,70000.0,0.2857142857142857,86.0,930.0,730.0,True,87,105.0,0,600.0,2.5,61000.0,0.42857142857142855,87.0,860.0,820.0,False,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4880.0,0.379746835443038,True,500.0,0,10000.0,0.1282051282051282,False,500.0,0,10140.0,0.4583333333333333,False,400.0,0,4820.0,0.21153846153846154,4,50.0,False,True,False,0.08108108108108109,0.18888888888888888,0.0
78,0,850,5,1,67000.0,8,0,8,123,1,1,20.0,27.0,67,27.0,0,600.0,2.5,67000.0,0.75,88.0,710.0,600.0,False,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10180.0,0.6875,True,500.0,0,10000.0,0.11,False,300.0,0,3580.0,0.05555555555555555,False,500.0,0,10200.0,0.7142857142857143,8,100.0,False,False,False,0.07407407407407407,0.1724137931034483,0.0625
79,1,600,8,1,40000.0,7,2,1,117,1,0,4.0,14.0,67,14.0,2,800.0,2.25,72000.0,1.0,97.0,930.0,1000.0,True,19,51.0,2,500.0,2.25,72000.0,0.6666666666666666,96.0,930.0,660.0,True,87,106.0,2,600.0,2.5,36000.0,0.09090909090909091,91.0,990.0,1000.0,False,19,133.0,2,500.0,2.25,82000.0,0.25,94.0,900.0,990.0,False,24,163.0,0,600.0,2.25,82000.0,0.9,96.0,760.0,740.0,True,24,182.0,2,500.0,2.25,82000.0,0.3333333333333333,97.0,900.0,1100.0,False,True,200.0,0,2540.0,0.2,True,600.0,0,11580.0,1.0,False,600.0,0,11420.0,0.2857142857142857,False,500.0,0,10320.0,0.9230769230769231,1,14.285714285714285,False,False,True,0.11940298507462686,0.15418502202643172,0.3333333333333333
79,1,600,8,1,40000.0,7,2,2,124,1,0,8.0,56.0,18,56.0,2,800.0,2.75,40000.0,0.6363636363636364,99.0,820.0,740.0,False,75,77.0,2,900.0,2.75,33000.0,0.5714285714285714,102.0,820.0,730.0,False,87,107.0,2,800.0,2.75,38000.0,0.5555555555555556,95.0,1020.0,800.0,True,19,150.0,2,500.0,2.75,45000.0,0.3333333333333333,97.0,920.0,910.0,True,87,246.0,2,800.0,2.75,40000.0,0.6,96.0,840.0,830.0,False,88,261.0,2,900.0,3.25,69000.0,0.3333333333333333,98.0,880.0,920.0,True,True,400.0,0,5000.0,0.7901234567901234,True,400.0,0,5160.0,0.8333333333333334,False,500.0,0,10460.0,1.0,False,400.0,0,4860.0,0.10526315789473684,4,57.14285714285714,True,False,False,0.14795918367346939,0.12222222222222222,0.5
79,1,600,8,1,40000.0,7,2,3,124,1,0,2.5,20.0,67,20.0,2,550.0,2.0,37000.0,0.14285714285714285,85.0,790.0,960.0,False,19,63.0,0,550.0,1.0,25000.0,0.125,88.0,740.0,590.0,False,87,99.0,2,600.0,1.0,35000.0,0.75,85.0,690.0,1070.0,False,60,119.0,0,600.0,2.5,50000.0,0.6,92.0,710.0,890.0,True,63,204.0,0,550.0,1.0,26000.0,0.2857142857142857,94.0,880.0,740.0,True,88,232.0,2,600.0,2.5,67000.0,0.5555555555555556,92.0,890.0,1080.0,False,True,500.0,0,5980.0,0.08,False,400.0,0,4840.0,0.41025641025641024,False,500.0,0,10020.0,0.20588235294117646,False,400.0,0,4860.0,0.38181818181818183,5,71.42857142857143,False,False,False,0.11578947368421053,0.13043478260869565,0.09090909090909091
79,1,600,8,1,40000.0,7,2,4,124,1,0,8.0,259.0,67,259.0,2,650.0,2.75,40000.0,1.0,97.0,870.0,470.0,True,75,315.0,2,600.0,2.5,40000.0,0.14285714285714285,83.0,870.0,560.0,False,87,337.0,0,600.0,2.5,40000.0,0.5714285714285714,84.0,790.0,800.0,True,82,387.0,0,800.0,2.5,40000.0,0.5,80.0,660.0,760.0,False,63,408.0,0,600.0,1.0,36000.0,0.125,77.0,870.0,680.0,False,24,423.0,0,650.0,1.0,36000.0,0.375,81.0,720.0,650.0,True,True,500.0,0,10100.0,0.475,True,600.0,0,11320.0,0.3,True,600.0,0,11460.0,1.0,False,600.0,0,11460.0,0.8888888888888888,2,28.57142857142857,True,False,False,0.15568862275449102,0.19148936170212766,0.0
79,1,600,8,1,40000.0,7,2,5,124,1,0,12.0,228.0,8,228.0,0,650.0,2.0,68000.0,1.0,94.0,350.0,610.0,True,44,281.0,0,700.0,3.25,120000.0,1.0,104.0,740.0,500.0,False,33,346.0,0,600.0,3.25,54000.0,0.5,105.0,850.0,560.0,True,31,374.0,0,600.0,3.25,54000.0,0.4,95.0,780.0,660.0,True,9,420.0,0,800.0,4.0,134000.0,1.0,98.0,640.0,500.0,False,9,445.0,0,700.0,4.0,127000.0,0.16666666666666666,95.0,950.0,650.0,False,True,500.0,0,10200.0,0.8,True,400.0,0,4980.0,0.7530864197530864,True,300.0,0,3760.0,0.5,False,600.0,0,11340.0,0.2857142857142857,6,85.71428571428571,True,False,False,0.16080402010050251,0.02702702702702703,0.04
79,1,600,8,1,40000.0,7,3,6,124,1,0,3.0,56.0,18,56.0,2,800.0,2.75,40000.0,0.36363636363636365,99.0,870.0,690.0,True,75,99.0,2,600.0,2.75,38000.0,0.375,97.0,930.0,840.0,False,23,150.0,2,500.0,2.75,45000.0,0.2222222222222222,97.0,930.0,770.0,True,19,164.0,2,500.0,2.75,43000.0,0.125,92.0,970.0,880.0,True,87,232.0,2,600.0,2.5,67000.0,0.1111111111111111,92.0,970.0,850.0,False,88,259.0,2,650.0,2.5,67000.0,0.2727272727272727,94.0,920.0,610.0,False,True,400.0,0,5020.0,0.8181818181818182,True,600.0,0,11400.0,1.0,True,400.0,0,4820.0,0.4358974358974359,True,400.0,0,5000.0,0.75,3,42.857142857142854,True,False,False,0.17647058823529413,0.23529411764705882,0.4
79,1,600,8,1,40000.0,7,3,7,124,1,0,3.0,36.0,47,36.0,0,800.0,3.25,48000.0,1.0,98.0,340.0,880.0,True,19,57.0,0,600.0,3.25,72000.0,0.375,99.0,930.0,560.0,True,87,92.0,0,600.0,2.5,36000.0,0.14285714285714285,90.0,960.0,800.0,False,60,126.0,0,550.0,3.25,52000.0,0.6666666666666666,99.0,810.0,930.0,True,24,533.0,0,550.0,3.25,72000.0,0.5,103.0,1020.0,950.0,True,24,805.0,0,600.0,2.5,57000.0,0.2,90.0,940.0,800.0,False,True,500.0,0,10120.0,0.5714285714285714,True,500.0,0,10140.0,0.54,False,400.0,0,4800.0,0.12,False,400.0,0,4800.0,0.10204081632653061,7,100.0,False,False,False,0.18719211822660098,0.1724137931034483,0.3333333333333333
80,0,600,1,1,72000.0,8,1,1,122,1,2,4.0,22.0,67,22.0,0,600.0,6.0,100000.0,0.25,98.0,840.0,790.0,False,19,63.0,2,500.0,3.25,72000.0,0.2,94.0,850.0,960.0,True,95,301.0,0,850.0,5.0,300000.0,0.3,83.0,770.0,1020.0,False,90,329.0,0,800.0,5.0,75000.0,0.2222222222222222,79.0,780.0,790.0,True,87,364.0,0,650.0,2.5,67000.0,0.25,88.0,770.0,1070.0,True,88,386.0,0,600.0,2.5,67000.0,0.8,87.0,430.0,890.0,True,True,300.0,0,3480.0,0.2222222222222222,True,300.0,0,3500.0,0.25,True,300.0,0,3560.0,0.125,False,400.0,0,4860.0,0.4772727272727273,4,50.0,False,False,True,0.08108108108108109,0.09836065573770492,0.0
80,0,600,1,1,72000.0,8,1,2,122,1,0,6.0,77.0,67,77.0,2,650.0,1.0,35000.0,0.1,88.0,920.0,620.0,False,19,133.0,0,650.0,2.5,80000.0,1.0,85.0,270.0,870.0,True,23,184.0,0,600.0,2.5,80000.0,0.5,87.0,720.0,600.0,True,82,218.0,0,600.0,2.5,67000.0,0.3333333333333333,88.0,720.0,950.0,False,87,261.0,2,500.0,2.5,67000.0,0.75,93.0,800.0,910.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10200.0,0.8,True,400.0,0,4840.0,0.23478260869565218,True,500.0,0,10060.0,0.20833333333333334,False,500.0,0,10000.0,0.13157894736842105,5,62.5,True,False,False,0.06796116504854369,0.08421052631578947,0.0
80,0,600,1,1,72000.0,8,1,3,122,1,0,4.0,64.0,29,64.0,0,550.0,2.5,30000.0,0.16666666666666666,74.0,880.0,920.0,False,19,133.0,0,650.0,2.5,80000.0,0.4,85.0,690.0,660.0,True,23,161.0,0,600.0,2.5,80000.0,0.4,88.0,890.0,520.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10180.0,0.75,True,500.0,0,10060.0,0.20833333333333334,False,400.0,0,4840.0,0.16,False,400.0,0,4980.0,0.6923076923076923,2,25.0,True,False,False,0.14795918367346939,0.15151515151515152,0.26666666666666666
80,0,600,1,1,72000.0,8,4,4,115,1,0,12.0,16.0,67,16.0,0,600.0,2.0,43000.0,0.125,85.0,890.0,530.0,True,53,37.0,0,650.0,2.0,26000.0,0.1111111111111111,85.0,840.0,720.0,True,23,64.0,0,650.0,2.0,33000.0,0.3333333333333333,88.0,800.0,340.0,False,82,93.0,0,800.0,2.75,42000.0,1.0,89.0,650.0,620.0,False,87,107.0,0,700.0,2.0,27000.0,0.2,79.0,830.0,700.0,False,88,113.0,0,600.0,2.0,31000.0,0.3333333333333333,89.0,730.0,880.0,True,False,500.0,0,10040.0,0.14634146341463414,False,500.0,0,10120.0,0.4444444444444444,False,400.0,0,4780.0,0.06382978723404255,False,400.0,0,4860.0,1.0,3,37.5,False,False,False,0.09797297297297297,0.13636363636363635,0.15384615384615385
80,0,600,1,1,72000.0,8,1,5,122,1,0,5.0,35.0,47,35.0,0,600.0,1.0,30000.0,0.14285714285714285,74.0,780.0,600.0,False,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10060.0,0.1891891891891892,True,400.0,0,4980.0,0.8461538461538461,False,400.0,0,4940.0,0.56,False,400.0,0,5020.0,0.9142857142857143,7,87.5,False,False,False,0.15568862275449102,0.07142857142857142,0.14285714285714285
80,0,600,1,1,72000.0,8,1,7,122,1,0,3.0,23.0,67,23.0,2,650.0,4.0,72000.0,0.8181818181818182,95.0,740.0,940.0,False,19,56.0,0,600.0,3.25,72000.0,0.2727272727272727,91.0,910.0,990.0,True,87,91.0,0,600.0,2.5,36000.0,0.2,83.0,870.0,780.0,False,60,119.0,0,600.0,1.0,33000.0,0.16666666666666666,73.0,780.0,850.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4640.0,0.038461538461538464,False,500.0,0,5960.0,1.0,False,500.0,0,10280.0,0.8205128205128205,False,300.0,0,3840.0,1.0,1,12.5,False,False,False,0.25146198830409355,0.15418502202643172,0.25925925925925924
80,0,600,1,1,72000.0,8,1,8,124,1,0,4.0,70.0,18,70.0,0,600.0,2.0,47000.0,0.14285714285714285,85.0,890.0,700.0,False,19,142.0,0,650.0,2.0,53000.0,0.625,85.0,670.0,470.0,True,23,161.0,2,800.0,2.0,62000.0,0.5714285714285714,90.0,860.0,820.0,True,19,182.0,2,850.0,3.25,82000.0,1.0,96.0,850.0,770.0,True,87,239.0,0,850.0,4.0,150000.0,0.5,86.0,640.0,860.0,True,88,288.0,0,650.0,4.0,150000.0,0.6666666666666666,85.0,540.0,850.0,True,True,400.0,0,4700.0,0.16666666666666666,True,400.0,0,4680.0,0.046875,True,400.0,0,4760.0,0.1590909090909091,False,500.0,0,10240.0,0.7833333333333333,6,75.0,True,False,False,0.16080402010050251,0.15151515151515152,0.21428571428571427
81,1,650,5,1,67000.0,12,1,1,123,1,0,15.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10080.0,0.3625,True,500.0,0,10060.0,0.25,True,500.0,0,10020.0,0.1388888888888889,False,500.0,0,10120.0,0.23529411764705882,6,50.0,False,False,False,0.0916030534351145,0.18888888888888888,0.13043478260869565
81,1,650,5,1,67000.0,12,1,2,123,1,0,12.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10020.0,0.1,True,500.0,0,10020.0,0.30434782608695654,True,500.0,0,10060.0,0.2413793103448276,True,400.0,0,5160.0,0.9354838709677419,8,66.66666666666666,False,False,False,0.1310344827586207,0.15932203389830507,0.0
81,1,650,5,1,67000.0,12,1,3,123,1,0,6.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10040.0,0.1625,True,500.0,0,10160.0,0.6119402985074627,True,400.0,0,4780.0,0.09836065573770492,False,500.0,0,10160.0,0.7105263157894737,3,25.0,False,False,False,0.18719211822660098,0.1415525114155251,0.13333333333333333
81,1,650,5,1,67000.0,12,1,4,123,1,1,20.0,71.0,18,71.0,0,600.0,2.5,70000.0,0.7142857142857143,80.0,660.0,590.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4900.0,0.4090909090909091,True,400.0,0,4940.0,0.7692307692307693,True,500.0,0,10240.0,0.9,False,400.0,0,4940.0,0.3170731707317073,1,8.333333333333332,True,False,False,0.17708333333333334,0.13043478260869565,0.2972972972972973
81,1,650,5,1,67000.0,12,1,5,123,1,0,3.5,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,300.0,0,3580.0,0.16666666666666666,True,600.0,0,11240.0,0.4,True,600.0,0,11220.0,0.5,True,500.0,0,10100.0,0.2916666666666667,2,16.666666666666664,False,False,False,0.25146198830409355,0.2736842105263158,0.18181818181818182
81,1,650,5,1,67000.0,12,1,6,123,1,0,12.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,300.0,0,3800.0,0.8636363636363636,True,500.0,0,10100.0,0.32432432432432434,True,400.0,0,4880.0,0.47058823529411764,True,400.0,0,4940.0,0.5949367088607594,7,58.333333333333336,False,False,False,0.14795918367346939,0.2,0.16666666666666666
81,1,650,5,1,67000.0,12,1,7,123,1,1,6.0,231.0,4,231.0,2,500.0,2.5,90000.0,0.5,79.0,550.0,780.0,False,44,268.0,2,550.0,2.5,80000.0,0.16666666666666666,82.0,750.0,860.0,False,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10240.0,0.8,True,400.0,0,4820.0,0.18518518518518517,True,500.0,0,10200.0,0.7631578947368421,True,500.0,0,10260.0,0.85,11,91.66666666666666,True,False,False,0.09497206703910614,0.18888888888888888,0.1
81,1,650,5,1,67000.0,12,1,8,116,1,0,30.0,133.0,18,133.0,0,650.0,2.5,80000.0,0.9,82.0,370.0,580.0,True,89,253.0,0,450.0,2.5,126800.0,0.5,82.0,570.0,820.0,False,51,287.0,0,450.0,2.5,80000.0,0.42857142857142855,82.0,790.0,820.0,False,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,300.0,0,3560.0,0.045454545454545456,True,400.0,0,4860.0,0.23529411764705882,False,500.0,0,10200.0,0.6862745098039216,False,400.0,0,4880.0,0.5666666666666667,10,83.33333333333334,True,False,False,0.09797297297297297,0.0,0.0
81,1,650,5,1,67000.0,12,1,9,123,1,1,8.0,70.0,18,70.0,2,800.0,2.5,70000.0,0.45454545454545453,87.0,770.0,810.0,True,75,92.0,2,600.0,2.5,61000.0,0.375,84.0,750.0,970.0,True,70,154.0,2,600.0,2.5,25101.0,0.15384615384615385,0.0,9999.0,0.0,False,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4900.0,0.4166666666666667,True,500.0,0,10180.0,0.6716417910447762,True,400.0,0,4900.0,0.515625,True,400.0,0,4800.0,0.3055555555555556,9,75.0,True,False,False,0.15568862275449102,0.07142857142857142,0.14285714285714285
81,1,650,5,1,67000.0,12,1,10,123,1,1,4.0,109.0,55,109.0,2,500.0,2.5,11985.0,0.17647058823529413,0.0,9999.0,0.0,False,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10140.0,0.6285714285714286,True,500.0,0,10220.0,0.8666666666666667,True,500.0,0,10200.0,0.8235294117647058,True,500.0,0,10160.0,0.7777777777777778,5,41.66666666666667,True,False,False,0.17647058823529413,0.16666666666666666,0.05128205128205128
81,1,650,5,1,67000.0,12,1,11,123,1,1,4.0,65.0,18,65.0,2,500.0,2.5,70000.0,0.42857142857142855,80.0,800.0,830.0,False,78,150.0,2,550.0,2.5,105000.0,0.6,80.0,660.0,850.0,False,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10040.0,0.22,True,500.0,0,5960.0,0.06578947368421052,False,500.0,0,10120.0,0.5263157894736842,False,500.0,0,10080.0,0.3125,4,33.33333333333333,True,False,False,0.17525773195876287,0.0,0.0
